k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,1966,280,1962,4,0,12,,,7.89938,13.7749
1,1972,274,1968,4,72,12.1667,12.6667,-0.5,7.72261,13.0739
2,1978,268,1974,4,145,13.6667,12.5,1.16667,8.54578,12.5905
3,1984,262,1980,4,227,12,12.5,-0.5,7.76995,12.0281
4,1990,256,1986,4,299,12.8333,12.5,0.333333,8.75326,11.4251
5,1996,250,1992,4,376,12.5,12.8333,-0.333333,8.64117,10.8969
6,2002,244,1998,4,451,13,12.6667,0.333333,8.76796,10.2645
7,2008,238,2004,4,529,11.6667,12.6667,-1,7.49181,9.81121
8,2014,232,2010,4,599,11.5,11.8333,-0.333333,7.32437,9.2584
9,2020,226,2016,4,668,12,11.8333,0.166667,8.25515,8.83187
10,2026,220,2022,4,740,12.6667,11.8333,0.833333,9.82333,8.2387
11,2032,214,2028,4,816,11.5,12.1667,-0.666667,7.44172,7.85559
12,2038,208,2034,4,885,11.8333,12,-0.166667,7.29874,7.42588
13,2044,202,2040,4,956,11.8333,11.5,0.333333,6.7506,6.98118
14,2050,196,2046,4,1027,11.8333,12,-0.166667,6.72982,6.55753
15,2056,190,2052,4,1098,12.3333,12,0.333333,7.6979,6.13784
16,2062,184,2058,4,1172,12,12.5,-0.5,6.46449,5.53275
17,2068,178,2064,4,1244,12.1667,12,0.166667,7.09043,5.18237
18,2074,172,2070,4,1317,12.1667,12.1667,0,7.276,4.71489
19,2080,166,2076,4,1390,12.1667,12.1667,0,6.94119,4.43486
20,2086,160,2082,4,1463,12.1667,12.1667,0,7.10344,4.09216
21,2092,154,2088,4,1536,12.3333,12,0.333333,7.9017,3.78757
22,2098,148,2094,4,1610,12.5,12.3333,0.166667,8.02969,3.52501
23,2104,142,2100,4,1685,12.3333,12.3333,0,7.64101,3.21122
24,2110,136,2106,4,1759,12.6667,12.8333,-0.166667,7.44863,2.90768
25,2116,130,2112,4,1835,12.5,12.6667,-0.166667,6.42288,2.63751
26,2122,124,2118,4,1910,12.3333,12,0.333333,6.89546,2.38414
27,2128,118,2124,4,1984,11.8333,12.1667,-0.333333,7.05422,2.11726
28,2134,112,2124,10,2055,11.8333,11.8333,0,6.57273,1.94121
29,2140,106,2136,4,2126,12,12,0,6.03623,1.70296
30,2146,100,2142,4,2198,12.3333,11.8333,0.5,6.58845,1.51609
31,2152,94,2148,4,2272,12.3333,12.5,-0.166667,6.22076,1.33135
32,2158,88,2154,4,2346,11.6667,11.6667,0,7.02253,1.15498
33,2164,82,2160,4,2416,11.5,11.5,0,6.73924,0.976038
34,2170,76,2166,4,2485,11.8333,12,-0.166667,7.0632,0.825972
35,2176,70,2172,4,2556,12,12,0,7.1015,0.692561
36,2182,64,2178,4,2628,11.6667,12.1667,-0.5,6.72123,0.562446
37,2188,58,2184,4,2698,12.3333,12.3333,0,6.61905,0.449405
38,2194,52,2190,4,2772,12.1667,12.3333,-0.166667,6.39565,0.346533
39,2200,46,2196,4,2845,12.3333,12.3333,0,6.75328,0.252653
40,2206,40,2202,4,2919,12.1667,12.1667,0,6.68372,0.175298
41,2212,34,2208,4,2992,11.8333,11.6667,0.166667,7.75361,0.114603
42,2218,28,2214,4,3063,12.1667,11.8333,0.333333,8.45058,0.0685091
43,2224,22,2220,4,3136,11.8333,11.6667,0.166667,7.19595,0.032455
44,2230,16,2226,4,3207,11.6667,11.6667,0,7.14165,0.0105156
45,2236,10,2232,4,3277,11.8333,11.6667,0.166667,7.02584,0.00239479
46,2242,4,2238,4,3348,11.5,11.5,0,4.40071,7.0833e-05
