k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,1126,280,1122,4,0,12.6667,,,8.58346,12.4289
1,1132,274,1128,4,76,12.3333,12.3333,0,9.5386,11.8672
2,1138,268,1134,4,150,12,13.1667,-1.16667,8.26153,11.3306
3,1144,262,1140,4,222,12.5,12,0.5,7.14096,10.8376
4,1150,256,1146,4,297,12,12.1667,-0.166667,7.33815,10.3665
5,1156,250,1152,4,369,12,12.3333,-0.333333,6.66206,9.98952
6,1162,244,1158,4,441,12.3333,12.5,-0.166667,7.39692,9.47614
7,1168,238,1164,4,515,12.6667,12.5,0.166667,6.91621,8.99643
8,1174,232,1170,4,591,12,12.3333,-0.333333,6.43669,8.42043
9,1180,226,1176,4,663,12.1667,12.1667,0,7.20044,7.96941
10,1186,220,1182,4,736,12.1667,12,0.166667,7.38118,7.54425
11,1192,214,1188,4,809,12.1667,12.3333,-0.166667,6.56783,7.07401
12,1198,208,1194,4,882,12.1667,12.1667,0,6.82045,6.7698
13,1204,202,1200,4,955,11.6667,11.6667,0,6.95539,6.36419
14,1210,196,1206,4,1025,11.6667,12,-0.333333,7.45616,6.05833
15,1216,190,1212,4,1095,12.1667,12.1667,0,6.93366,5.60317
16,1222,184,1218,4,1168,12,12,0,6.83921,5.21492
17,1228,178,1224,4,1240,12.1667,11.8333,0.333333,7.35665,4.91619
18,1234,172,1230,4,1313,12,12.1667,-0.166667,7.15709,4.58639
19,1240,166,1236,4,1385,12.1667,12.1667,0,7.24771,4.19389
20,1246,160,1242,4,1458,12.1667,12.1667,0,7.26178,3.90675
21,1252,154,1248,4,1531,11.8333,11.8333,0,7.09831,3.59369
22,1258,148,1254,4,1602,11.8333,12,-0.166667,7.51988,3.36448
23,1264,142,1260,4,1673,12,12.1667,-0.166667,7.45047,3.05718
24,1270,136,1266,4,1745,12,12.1667,-0.166667,7.28513,2.79248
25,1276,130,1272,4,1817,12.1667,11.8333,0.333333,7.22207,2.5549
26,1282,124,1278,4,1890,12,12,0,7.25616,2.29061
27,1288,118,1284,4,1962,12.1667,12.3333,-0.166667,6.77701,2.05402
28,1294,112,1290,4,2035,12.5,12.3333,0.166667,7.3942,1.80216
29,1300,106,1296,4,2110,12.1667,12.1667,0,7.68656,1.61289
30,1306,100,1302,4,2183,12.1667,12,0.166667,7.80374,1.43575
31,1312,94,1308,4,2256,12.1667,12.1667,0,7.64644,1.22293
32,1318,88,1314,4,2329,12.1667,12,0.166667,7.72575,1.08812
33,1324,82,1320,4,2402,11.6667,11.8333,-0.166667,7.65823,0.931264
34,1330,76,1326,4,2472,11.6667,11.6667,0,7.3996,0.766263
35,1336,70,1332,4,2542,12,12.1667,-0.166667,7.49347,0.642428
36,1342,64,1338,4,2614,12.3333,12.3333,0,7.12278,0.520326
37,1348,58,1344,4,2688,12.3333,12.3333,0,6.7434,0.424142
38,1354,52,1350,4,2762,12.3333,12.5,-0.166667,7.24135,0.330101
39,1360,46,1356,4,2836,12.3333,12.5,-0.166667,7.19791,0.244291
40,1366,40,1362,4,2910,12.5,12.3333,0.166667,7.12626,0.1698
41,1372,34,1368,4,2985,12,12,0,7.73972,0.107766
42,1378,28,1374,4,3057,11.8333,11.8333,0,7.67179,0.0650619
43,1384,22,1380,4,3128,12.1667,11.8333,0.333333,7.37699,0.0312093
44,1390,16,1386,4,3201,12,12,0,7.34972,0.00972383
45,1396,10,1392,4,3273,12.1667,12.1667,0,7.79225,0.00216471
46,1402,4,1398,4,3346,12,12,0,4.88449,6.925e-05
