k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,1126,280,1122,4,0,11.6667,,,6.61265,18.8848
1,1132,274,1128,4,70,11.3333,11.3333,0,7.24594,18.6236
2,1138,268,1134,4,138,11.6667,12.5,-0.833333,7.64324,17.9202
3,1144,262,1140,4,208,12.6667,12.1667,0.5,7.48358,16.9852
4,1150,256,1146,4,284,12.1667,12.1667,0,7.46134,15.9685
5,1156,250,1152,4,357,12.1667,12.6667,-0.5,6.95259,15.5068
6,1162,244,1158,4,430,12.1667,12.6667,-0.5,7.23144,15.1179
7,1168,238,1164,4,503,12.5,12.3333,0.166667,6.60257,14.2344
8,1174,232,1170,4,578,12,12.1667,-0.166667,6.24385,13.3137
9,1180,226,1176,4,650,12.1667,12.1667,0,7.33793,12.5251
10,1186,220,1182,4,723,12,12,0,7.12031,11.9966
11,1192,214,1188,4,795,12.3333,12.5,-0.166667,6.87895,11.5685
12,1198,208,1194,4,869,12.3333,12.3333,0,7.04706,10.8791
13,1204,202,1200,4,943,11.8333,11.8333,0,7.31619,10.0223
14,1210,196,1206,4,1014,11.6667,12,-0.333333,7.30899,9.63241
15,1216,190,1212,4,1084,12.1667,12,0.166667,7.01014,8.98022
16,1222,184,1218,4,1157,12,12,0,6.89364,8.13884
17,1228,178,1224,4,1229,12,12,0,6.98446,7.60569
18,1234,172,1230,4,1301,12,12,0,7.20758,7.11275
19,1240,166,1236,4,1373,12.1667,12.3333,-0.166667,7.11245,6.53156
20,1246,160,1242,4,1446,12.1667,12.1667,0,7.27985,6.03977
21,1252,154,1248,4,1519,12,11.6667,0.333333,7.37452,5.85717
22,1258,148,1254,4,1591,11.6667,12,-0.333333,7.16743,5.45667
23,1264,142,1260,4,1661,12,12.1667,-0.166667,7.49864,5.11242
24,1270,136,1266,4,1733,12,12.3333,-0.333333,7.20814,4.60236
25,1276,130,1272,4,1805,12.1667,12,0.166667,7.14011,4.29846
26,1282,124,1278,4,1878,12,12.1667,-0.166667,7.24677,3.74293
27,1288,118,1284,4,1950,12.3333,12.3333,0,7.12102,3.45924
28,1294,112,1290,4,2024,12.8333,12.8333,0,7.99025,3.1043
29,1300,106,1296,4,2101,12.1667,12.1667,0,7.64665,2.76808
30,1306,100,1302,4,2174,12.1667,12,0.166667,7.88092,2.50717
31,1312,94,1308,4,2247,12.1667,12,0.166667,7.64644,2.21568
32,1318,88,1314,4,2320,12.1667,12,0.166667,7.78198,1.99225
33,1324,82,1320,4,2393,12,11.6667,0.333333,8.13184,1.74707
34,1330,76,1326,4,2465,11.6667,12,-0.333333,7.32171,1.4684
35,1336,70,1332,4,2535,11.8333,12,-0.166667,7.26242,1.25285
36,1342,64,1338,4,2606,12.3333,12.1667,0.166667,7.19807,1.05797
37,1348,58,1344,4,2680,12.5,12.5,0,6.85475,0.87888
38,1354,52,1350,4,2755,12.1667,12.3333,-0.166667,6.94668,0.696688
39,1360,46,1356,4,2828,12.1667,12.3333,-0.166667,6.73768,0.565568
40,1366,40,1362,4,2901,12.1667,12.1667,0,6.56589,0.402539
41,1372,34,1368,4,2974,12.1667,12.1667,0,7.81731,0.280513
42,1378,28,1374,4,3047,11.8333,11.8333,0,7.75771,0.178646
43,1384,22,1380,4,3118,12,12,0,7.12913,0.103363
44,1390,16,1386,4,3190,12.6667,12.6667,0,8.81746,0.0460119
45,1396,10,1392,4,3266,12.6667,12.6667,0,8.61619,0.0103377
46,1402,4,1398,4,3342,12.75,12.75,0,5.85945,0.000255041
