k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,1126,280,1122,4,0,12,,,7.1953,0.274273
1,1132,274,1128,4,72,11.1667,11.8333,-0.666667,7.83775,0.288051
2,1138,268,1134,4,139,13,13,0,10.3756,0.256605
3,1144,262,1140,4,217,12.1667,12.1667,0,6.86087,0.232591
4,1150,256,1146,4,290,12.1667,12.3333,-0.166667,7.32338,0.230554
5,1156,250,1152,4,363,12.6667,12.6667,0,7.95467,0.225612
6,1162,244,1158,4,439,12.8793,12.8793,0,8.53079,0.209539
7,1168,238,1164,4,516.276,12.954,12.954,0,7.32584,0.215487
8,1174,232,1170,4,594,12.5,12.5,0,7.42991,0.193315
9,1180,226,1176,4,669,12.3333,12.3333,0,7.29994,0.178331
10,1186,220,1182,4,743,12,12,0,6.96374,0.174297
11,1192,214,1188,4,815,12,12,0,6.37469,0.174557
12,1198,208,1194,4,887,12.3333,12.3333,0,7.18605,0.142837
13,1204,202,1200,4,961,12.3333,12.3333,0,7.86584,0.136553
14,1210,196,1206,4,1035,12,12,0,8.08858,0.127523
15,1216,190,1212,4,1107,12.5,12.5,0,7.12411,0.12325
16,1222,184,1218,4,1182,11.989,11.989,0,6.76088,0.112081
17,1228,178,1224,4,1253.93,12.3443,12.3443,0,7.57804,0.106478
18,1234,172,1230,4,1328,12.3333,12.3333,0,7.48545,0.0818348
19,1240,166,1236,4,1402,12.1667,12.1667,0,7.03236,0.0808863
20,1246,160,1242,4,1475,12,12,0,6.76186,0.0697577
21,1252,154,1248,4,1547,11.6667,11.3332,0.333505,6.76677,0.0653845
22,1258,148,1254,4,1617,11.6667,11.8333,-0.166667,7.32609,0.0633047
23,1264,142,1260,4,1687,12,12,0,7.35489,0.0549409
24,1270,136,1266,4,1759,11.8333,12.1667,-0.333333,7.04528,0.051706
25,1276,130,1272,4,1830,12.1667,11.6667,0.5,7.03824,0.0521388
26,1282,124,1278,4,1903,11.6667,11.6667,0,6.64204,0.0509224
27,1288,118,1284,4,1973,12.3333,12.3333,0,6.83559,0.041972
28,1294,112,1290,4,2047,11.5,12.6667,-1.16667,5.41093,0.0385626
29,1300,106,1296,4,2116,12,11,1,7.53192,0.0321437
30,1306,100,1302,4,2188,12,12,0,7.4799,0.0299852
31,1312,94,1308,4,2260,11.8333,11.8333,0,7.0352,0.0255053
32,1318,88,1314,4,2331,11.6667,11.6667,0,6.89675,0.0227124
33,1324,82,1320,4,2401,11.6667,11.8333,-0.166667,7.43117,0.020718
34,1330,76,1326,4,2471,11.6667,11.6667,0,7.27863,0.01697
35,1336,70,1332,4,2541,12.1356,12.1356,0,7.93308,0.0140018
36,1342,64,1338,4,2613.81,12.5311,12.5311,0,7.582,0.0114974
37,1348,58,1344,4,2689,12.5,12.5,0,6.87299,0.00969933
38,1354,52,1350,4,2764,11.5,11.8333,-0.333333,5.7921,0.00762567
39,1360,46,1356,4,2833,11.8333,12,-0.166667,6.20149,0.00586008
40,1366,40,1362,4,2904,11.6667,11.6667,0,5.76181,0.00457737
41,1372,34,1368,4,2974,12.5,12.5,0,7.87287,0.00324975
42,1378,28,1374,4,3049,11.8333,11.8333,0,7.7471,0.00235162
43,1384,22,1380,4,3120,11.6667,11.6667,0,6.56027,0.00144783
44,1390,16,1386,4,3190,12.6667,12.6667,0,9.21998,0.00063325
45,1396,10,1392,4,3266,12.5,12.5,0,8.28071,0.000253
46,1402,4,1398,4,3341,13.06,13.06,0,6.29636,6.5542e-05
