k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,3086,280,3084,2,0,12.4916,,,7.1755,0.250521
1,3092,274,3090,2,74.9495,12.0084,12.4916,-0.483164,8.68857,0.19333
2,3098,268,3096,2,147,12.6667,12.6667,0,9.76629,0.204796
3,3104,262,3102,2,223,12.5,12.5,0,6.37172,0.189459
4,3110,256,3108,2,298,12.5,12.5,0,9.73337,0.164876
5,3116,250,3114,2,373,13.1667,13.8333,-0.666667,9.56018,0.170747
6,3122,244,3120,2,452,13.1402,12.5,0.640214,10.4634,0.152974
7,3128,238,3126,2,530.841,12.4916,13.1931,-0.701538,8.19888,0.146849
8,3134,232,3132,2,605.791,13.3682,12.4916,0.876624,9.23718,0.135909
9,3140,226,3138,2,686,13.1667,12.5,0.666667,8.59984,0.143494
10,3146,220,3144,2,765,12,12,0,7.83099,0.133939
11,3152,214,3150,2,837,11.8333,11.8333,0,8.30734,0.113849
12,3158,208,3156,2,908,12.1667,12.6667,-0.5,8.85258,0.107941
13,3164,202,3162,2,981,12.9218,12.8333,0.0884304,9.27771,0.120143
14,3170,196,3168,2,1058.53,12.2449,12.324,-0.0791162,8.17087,0.10049
15,3176,190,3174,2,1132,12.5,12.5,0,8.92232,0.0905273
16,3182,184,3180,2,1207,11.8333,11.8333,0,7.69138,0.0850628
17,3188,178,3186,2,1278,11.5,11.3333,0.166667,7.06191,0.0848139
18,3194,172,3192,2,1347,11,11.6667,-0.666667,6.08854,0.0696456
19,3200,166,3198,2,1413,12.5814,12.1667,0.414748,8.34015,0.0686692
20,3206,160,3204,2,1488.49,12.4186,12.4186,0,7.59575,0.0618671
21,3212,154,3210,2,1563,11.3333,11.8333,-0.5,6.44284,0.0542817
22,3218,148,3216,2,1631,12.1667,12.1667,0,6.65613,0.056155
23,3224,142,3222,2,1704,12,12,0,5.52003,0.0489526
24,3230,136,3228,2,1776,12.5,12.5,0,6.38148,0.0413596
25,3236,130,3234,2,1851,12,11.8333,0.166667,5.92788,0.0395095
26,3242,124,3240,2,1923,11.5,11.5,0,5.76034,0.0340073
27,3248,118,3246,2,1992,11.5,11.5,0,5.46558,0.0314358
28,3254,112,3252,2,2061,13.3333,13.6667,-0.333333,8.14324,0.0278232
29,3260,106,3258,2,2141,12.6667,12.6667,0,9.09941,0.0242178
30,3266,100,3264,2,2217,12.8333,12.8333,0,6.67544,0.0217628
31,3272,94,3270,2,2294,12.5,12.5,0,6.26599,0.0195889
32,3278,88,3276,2,2369,12.5,12.5,0,7.7504,0.0170665
33,3284,82,3282,2,2444,11.6667,11.6667,0,7.22329,0.0140656
34,3290,76,3288,2,2514,11.3333,11.3333,0,7.56598,0.0123006
35,3296,70,3294,2,2582,11.3333,11.3333,0,7.20238,0.00943475
36,3302,64,3300,2,2650,11.6667,11.6667,0,6.71673,0.00783383
37,3308,58,3306,2,2720,11.6667,11.8333,-0.166667,6.50149,0.00607113
38,3314,52,3312,2,2790,11.7978,11.7978,0,6.93586,0.00548371
39,3320,46,3318,2,2860.79,11.8689,11.8689,0,6.22645,0.00347808
40,3326,40,3324,2,2932,11.6667,11.8333,-0.166667,6.55175,0.00240679
41,3332,34,3330,2,3002,11.3333,11.3333,0,6.4034,0.00149179
42,3338,28,3336,2,3070,11.8333,11.8333,0,7.07576,0.000985583
43,3344,22,3342,2,3141,11.6667,11.5,0.166667,6.69819,0.000504834
44,3350,16,3348,2,3211,11.3333,11.3333,0,6.36007,0.000266708
45,3356,10,3354,2,3279,11.5,11.5,0,6.65438,0.000110208
46,3362,4,3360,2,3348,11.3872,11.3872,0,4.17531,2.1166e-05
