k,t_wall,sub_eta,forecast_cycle,staleness_h,d_start,planned_b0_sog,prev_plan_b0_sog,divergence_kn,block0_fuel_mt,sub_solve_s
0,3086,280,3084,2,0,12.1667,,,6.59967,13.3024
1,3092,274,3090,2,73,11.3333,11.6667,-0.333333,7.43923,13.0747
2,3098,268,3096,2,141,11.3333,11.8333,-0.5,7.001,12.3279
3,3104,262,3102,2,209,13.3333,12.3333,1,7.95247,12.1549
4,3110,256,3108,2,289,11.5,12.3333,-0.833333,8.52538,11.5169
5,3116,250,3114,2,358,13.1667,13.1667,0,10.0115,11.033
6,3122,244,3120,2,437,12.1667,12.6667,-0.5,8.49917,10.3516
7,3128,238,3126,2,510,12.6667,12.1667,0.5,9.05642,9.92471
8,3134,232,3132,2,586,13,12.8333,0.166667,8.47929,9.38731
9,3140,226,3138,2,664,12.8333,12.1667,0.666667,8.02834,8.82978
10,3146,220,3144,2,741,11.6667,11.8333,-0.166667,7.21507,8.29394
11,3152,214,3150,2,811,11.8333,11.3333,0.5,8.13331,7.81977
12,3158,208,3156,2,882,11.8333,12,-0.166667,8.23648,7.42009
13,3164,202,3162,2,953,11.8333,12,-0.166667,7.37656,7.03888
14,3170,196,3168,2,1024,11.8333,11.6667,0.166667,7.4136,6.59042
15,3176,190,3174,2,1095,12,11.5,0.5,8.04191,6.22417
16,3182,184,3180,2,1167,11.5,11.8333,-0.333333,7.09879,5.76184
17,3188,178,3186,2,1236,11.6667,11.5,0.166667,7.35928,5.35997
18,3194,172,3192,2,1306,11.3333,11.8333,-0.5,6.75905,4.98158
19,3200,166,3198,2,1374,11.8333,11.5,0.333333,7.1927,4.67601
20,3206,160,3204,2,1445,11.6667,12.1667,-0.5,6.80929,4.33046
21,3212,154,3210,2,1515,12,12,0,7.22459,4.00798
22,3218,148,3216,2,1587,12.6667,12.3333,0.333333,7.81081,3.63361
23,3224,142,3222,2,1663,12.3333,12.6667,-0.333333,6.4607,3.42094
24,3230,136,3228,2,1737,12.6667,12.6667,0,6.95788,3.08024
25,3236,130,3234,2,1813,12.6667,12.3333,0.333333,7.41222,2.78858
26,3242,124,3240,2,1889,12.6667,12.3333,0.333333,7.96106,2.48848
27,3248,118,3246,2,1965,12.3333,12.5,-0.166667,7.078,2.30095
28,3254,112,3252,2,2039,12.3333,12.6667,-0.333333,6.78416,1.97965
29,3260,106,3258,2,2113,11.5,12,-0.5,7.40541,1.80104
30,3266,100,3264,2,2182,12.1667,12,0.166667,6.36306,1.59023
31,3272,94,3270,2,2255,12.3333,12.6667,-0.333333,6.47362,1.42024
32,3278,88,3276,2,2329,12.1667,12.1667,0,7.2144,1.1984
33,3284,82,3282,2,2402,11.8333,11.6667,0.166667,7.56426,1.00729
34,3290,76,3288,2,2473,11.5,11.5,0,7.83631,0.857714
35,3296,70,3294,2,2542,11.6667,11.6667,0,8.1849,0.715703
36,3302,64,3300,2,2612,12,12,0,7.75104,0.568368
37,3308,58,3306,2,2684,12.1667,12.1667,0,7.60653,0.455595
38,3314,52,3312,2,2757,12.1667,12.1667,0,7.67792,0.359956
39,3320,46,3318,2,2830,12.5,12.5,0,7.56907,0.271387
40,3326,40,3324,2,2905,12.5,12.5,0,7.66699,0.184808
41,3332,34,3330,2,2980,12.1667,12.3333,-0.166667,7.73798,0.117006
42,3338,28,3336,2,3053,12.3333,12.3333,0,7.9824,0.0664764
43,3344,22,3342,2,3127,12.1667,12.1667,0,7.59482,0.0296695
44,3350,16,3348,2,3200,12,12,0,7.52144,0.00849558
45,3356,10,3354,2,3272,12.1667,12.1667,0,7.8553,0.00134092
46,3362,4,3360,2,3345,12.25,12.25,0,5.19716,4.0416e-05
